Rayyan.ID,Article.ID,Citation,Auth,Country.Auth,Title,Year,Journal,Pub.Type,Email,Supp,Study.country,City,Geo.region,Hem,Lat,Long,Urb.scale,Forest.comp,Desc.forest,#Species,Common.name,Latin.name,Field.history,Desc.field,Start.year,End.year,Month.start,Month.end,Intervalled,Comparator,Scale.meas,Bird.domainraw,birddomain1,birddomain2,birddomain3,birddomain4,Bird.category,Category.multi,Result,Rec.,Rec.type,Rec.1,Rec.2,Rec.3,Rec,Comments,Reviewer.intial
364026332,A41,Sorace and Visentin (2007),"Sorace A, Visentin M. ",Italy,Avian diversity on golf courses and surrounding landscapes in Italy,2007,Landscape and Urban Planning,"Peer-Reviewed
Journal",sorace@iss.it,N/A,Italy,Rome,23 golf  courses  located  in  the  Italian  lowlands and  hilly  territories  (below  400 m  a.s.l.),Northern,N/A,N/A,Region,Forested area,The percentage of forest and other land cover in each golf area,Many,More than 10,More than 10,N,N/A,2000,2001,May,June,Y,Y,Community,Biodiversity,Biodiversity,,,,"Species distribution, Abundance",≥ Two topics,"In the Italian golf courses, the total number of species andthe number of species sensitive to fragmentation increased withthe proportion of forest in the course area.",Yes,Management,Management,,,"Golf  courses play a minor role for the presence of species of conservation concern that have more  restrictive habitat needs and a low tolerances for disturbance. However, a high proportion of forest cover in the golf course may increase the richness of such species in particular those sensitive to forest fragmentation. Therefore, the designers of golf courses can enhance the conservation value of courses by preserving and increasing  the  amount  of  natural  patches,  and  decreasing  the amount  of  managed  turf  grass. In  particular, in areas deeply transformed  by  human  activities  such  as  highly  urbanized  or intensively cultivated areas, the creation of golf courses with wide forested areas may be effective for the local enrichment of bird communities.",,RK
364026786,A42,Zapata et al. (2014),"Zapata VM, Robledano F. ",Spain,Assessing biodiversity and conservation value of forest patches secondarily fragmented by urbanisation in semiarid southeastern Spain. ,2014,Journal for Nature Conservation,"Peer-Reviewed
Journal",vmzapata@um.es,N/A,Spain,Murcia,municipality of Murcia (SE Spain),Northern,N/A,N/A,Region,"Connectivity, Composition, Forested area, Fragmentation","P. halepensis plantations.  presence of all woody species recorded to determine frequency of occurrence, all Aleppo pines located within each plot counted to calculate mean density, and the height (in m) of each individual, its age and the presence of cones determined.",Many,More than 10,More than 10,N,N/A,N/A,N/A,April,June,Y,Y,Community,Biodiversity,Biodiversity,,,,Biodiversity metric,Biodiversity metric,"Extreme fragmentation can eliminate core habitat, whose persistence increases bird species richness, allowing the persistence of patch interior species (Bianconi et al., 2003), in our case C. palumbus, P. cristatus and S. undata (positively associated with PCA-L.). Sturnus unicolor Temminck. is a ubiquitous species that apparently favours larger patches simply due to its dispersion from nearby urbanised areas. The negative relationship of S. undata with PCA-L suggests a stronger effect of urban fragmentation on this species, apparently unable to stay as a breeder in pinewoods <30 ha.",Yes,Management,Management,,,"Reducing the density of pine trees where environmental conditions limit tree growth, will improve the structure of the understory and raise the biodiversity value of the studied patches. At a larger scale, the relationship of biodiversity with pine density also supports such a management strategy. On a landscape perspective, a network of small patches of different sizes spread around the urban-rural matrix and isolated from core forest areas (usually in large mountain ranges) can result in a high accumulated species richness with no need to include areas already given higher protection level. This is particularly useful if the aim is to promote biodiversity in the more intensely developed areas of the municipality (Miller & Hobbs, 2002). However, as we have seen, some large patches (>30 ha) are essential for retaining Mediterranean bird species of high conservation value like S. undata (Pons et al., 2012).",,RK
364025452,A43,Hersek et al. (2002),"Hersek MJ, Frankel MA, Cigliano JA, Wasserman FE.",USA,Brown-headed Cowbird parasitism of Ovenbirds in suburban forest fragments. ,2002,The Auk,"Peer-Reviewed
Journal",m.hersek@neu.edu,N/A,USA,Weston,"Weston, Massachusetts",Northern,N/A,N/A,Multi-patch,Fragmentation, Forest fragments located in a suburban landscape in eastern Massachusetts. Large (120–312 ha) and small (10–59 ha) forest fragments. ,Many,"Ovenbird, Brown-headed Cowbird ","Seiurus aurocapillus, Molothrus ater ",N,N/A,1996,1999,N/A,N/A,Y,Y,Individual,Breeding,Breeding,,,,Micro breeding,Micro breeding,"There was no difference in number of nests depredated in large (16 of 46) compared to small (6 of 16) sites. Because our forests were all relatively small, we may have found few differences because all pairs were effectively in small fragments. However, our data suggest that Ovenbirds in even our smallest fragments are able to be successful; in fact, successful parasitized pairs were able to raise more cowbird young, and marginally more Ovenbird young, than those in larger fragments. Our sites may be unique compared to previous studies in that they are surrounded by a relatively wooded suburban landscape, so that “edge” areas are not as extreme as for isolated forests surrounded by agricultural land. ",Yes,Conservation,Conservation,,," Ovenbirds nesting in small fragments in relatively wooded landscapes, as was the case in this study, have higher reproductive success than do Ovenbirds nesting in similar-sized fragments within an agricultural landscape. Using Ovenbirds as a model for neotropical migrants, we suggest that small fragments in a landscape with relatively wooded connections between forested areas may allow migrants to attain higher reproductive success than similar sized forests surrounded by agricultural land.",,RK
364025824,A44,Ficetola et al. (2007),"Ficetola GF, Sacchi R, Scali S, Gentilli A, De Bernardi F, Galeotti P.",Italy,Vertebrates respond differently to human disturbance: implications for the use of a focal species approach.,2007,Acta Oecologica,"Peer-Reviewed
Journal",francesco.ficetola@unimi.it,N/A,Italy,Milan,"Milan (Lombardy, Northern Italy) within the Lambro Valley Natural Park",Northern,"45 35' 00""","9 16' 00""",Multi-patch,"Forested area, Composition","Tree features were assessed by measuring all of the trees inside each wood patch. Available data for each of the 44 patches were the average tree diameter, the tree density (N/ha) and the patch surface area. ",Many,More than 10,More than 10,N,N/A,1999,2004,April,July,N,Y,Community,Biodiversity,Biodiversity,,,,Abundance,Abundance,"Litter disturbance was significantly related to the distribution of two bird species. This relationship was negative for the great spotted woodpecker but positive for the nuthatch. Wood maturity, a factor positively related to woods having large diameter trees, was positively related to the presence of the blue tit. ",Yes,Management,Management,,,The performance of focal species as a multi species umbrella was poor. Our results suggest that species specific differences in the response to the same source of disturbance can be strong; these differences can hinder the usefulness of focal species as surrogates and as a management tool.,,RK
364026043,A45,Ladin et al. (2016),"Ladin ZS, D'Amico V, Baetens JM, Roth RR, Shriver WG. ",USA,Predicting metapopulation responses to conservation in human-dominated landscapes. ,2016,Frontiers in Ecology and Evolution,"Peer-Reviewed
Journal",N/A,N/A,USA,Newark,"Newark, DE, USA",Northern,"39 41′ 1""","75 44′ 58""",Multi-patch,"Composition, Forested area"," 21 sites within 18 distinct forest fragments. Each site lay along an edge adjacent to non-forest land cover to control for edge effects. Sites ranged in size from 2.1 to 16.3 ha, and included Ecology Woods (Bray et al., 1965), where an ongoing 40-year demographic study on breeding wood thrushes occur.",One,Wood thrush,Hylocichla mustelina,N,N/A,1973,2013,May,August,Y,Y,Population,"Demographics/Patterns, Survival, Breeding",Demographics/Patterns,Survival,Breeding,,"Species distribution, Nesting survival, Individual survival/mortality, Abundance",≥ Three topics,"Compared to the Null scenario, the Reforest scenario increased mean annual population trends by 54%, the Remove cowbirds scenario increased mean annual population trends by 38%, and the scenario combining reforestation and cowbird removal increased mean annual population trends by 98%. Mean annual growth rates (λ) per site were greater in the Reforest  and Remove cowbirds  compared to the Null model scenarios. However, only by combining the positive effects of reforestation and cowbird removal did wood thrush populations stop declining. ",Yes,Conservation,Conservation,,,"We estimated that 23% of all forest habitat within BCR 30 (590,794 ha), is contained in forest fragments ≤20 ha that can provide valuable breeding and habitat for wood thrushes and other forest-breeding birds. Given observed differences in wood thrush occupancy across a range of patch sizes (Keller and Yahner, 2007; MacIntosh et al., 2011), we think that solely focusing conservation efforts on larger forest patches would be a mistake in attempting to achieve established population goals for wood thrushes in BCR 30. Our results suggest that independently replacing impervious surface with forest habitat around forest patches and removing cowbirds may slow current negative population trends. Furthermore, conservation efforts that combine reforestation and cowbird removal may potentially benefit populations of wood thrushes and other similarly forest-breeding songbird species within urbanized fragmented landscapes that typify the mid-Atlantic USA.",,RK
364025505,A46,Wysocki (2004),"Wysocki, D.",Poland,"Nest re-use by Blackbirds 
- the way for safe 
breeding?",2004,Acta Ornithologica,"Peer-Reviewed
Journal ",darekw@univ.szczecin.pl,N/A,Poland,Szczecin,"Northwestern Poland, Szczecin. ",Northern,N/A,N/A,Multi-patch,"Forested area, Composition, Individual tree management ","Measured the plant type where the nest was built (either coniferous shrub, deciduous shrub, coniferous tree, or deciduous tree), and then the place where the nest was built (on branch, at trunk, in trunk bifurcation, or in a tree hollow)",One,Blackbird,Turdus merula,N,N/A,1997,2003,N/A,N/A,Y,Y,Population,"Breeding, Survival",Breeding,Survival,,,Nesting survival,Nesting survival,"35 nests re-used year to year. In 33 of these cases, nest re-use occurred after a successful raising 
of fledglings.",No,N/A,N/A,,,N/A,,CC
364026304,A47,"Rodewald & 
Shustack (2008)","Rodewald, AM., Shustack, DP.",USA,"Urban flight: 
understanding individual 
and population-level 
responses of Nearctic-
Neotropical migratory 
birds to urbanization",2008,"Journal of 
Animal Ecology",Peer-Reviewed Journal,rodewald.1@osu.edu,N/A,USA,Columbus,"Columbus, Ohio",Northern,N/A,N/A,Multi-patch,Forested area,Measured the mean forest width in metres. ,One,Acadian Flycatcher,Empidonax virescens,Y,"Most regional forest loss 
was 100 years ago. 
Landscapes along the rural
–urban gradient had 
similar land use histories 
and comparable amounts 
and spatial configurations 
of forested habitats",2001,2006,May,August,Y,Y,Population,"Breeding, Survival",Breeding,Survival,,,Nesting survival,Nesting survival,"Annual survival for the time studied (2001-2006) did not have a strong relationship with 
urbanization. Individuals breeding in urban and rural areas might have different decision rules
regarding site fidelity.  ",No,N/A,N/A,,,N/A,,CC
364025482,A48,Thompson et al. (1993),"Thompson PS, Greenwood JJD, Greenaway K.",United Kingdom,Birds in European gardens in the winter and spring of 1988–89.,1993,Bird Study,Peer-Reviewed Journal,"No email: Dr J.J.D. Greenwood, British Trust for Ornithology, Thetford, Norfolk IP24 2PU, UK.",N/A,Multiple (14 countries),Multiple,"14 European countries (Finland, Norway, Sweden, Denmark, West Germany, Austria, Spain, Italy, Portugal, France, Switzerland, Belgium, The Netherlands and the Republic of Ireland). These were grouped into six geographical regions for analysis on a priori judgements of similarity of their avifaunas and climates.",Northern,N/A,N/A,Patch,"Composition, Forested area","Measured garden area, altitude, trees present (trees, shrubs, vegetation layer),  commonest habitat type in the surrounding area.",Many,More than 10,More than 10,N,N/A,1988,1989,October,May,Y,N,Individual,Biodiversity,Biodiversity,,,,Abundance,Abundance,"Of all the habitat-related factors considered, garden size had the greatest effect on the number of species recorded. There was no overall effect of altitude on the number of species recorded. As expected, urban gardens were consistently poorer than the others in terms of the number of species recorded (Tables 2 & 3). However, the degree to which they were poor varied between regions, as did the degree of difference between suburban and rural gardens. The presence of a number and variety of mature trees might be expected to exert an effect on the number and range of species recorded in any one garden. There was no major effect of feeding frequency on the number of species recorded.",No,N/A,N/A,,,N/A,,KHT
364026317,A49,Fernández-Juricic (2002),Fernández-Juricic E. ,USA,Can human disturbance promote nestedness? A case study with breeding birds in urban habitat fragments. ,2002,Oecologia,Peer-Reviewed Journal,estebanfj@yahoo.com ,N/A,Spain,Madrid ,Madrid,Northern,N/A,N/A,Patch,"Composition, Diversity metric, Canopy Cover, Forested area","Vegetation traits were measured in 25-m-radius circular plots distributed at 30-m intervals along transects in parks >2 ha, and randomly in parks <2 ha: grass cover, shrub cover, coniferous cover, deciduous cover, number of stems <10 cm, 10–30,30–50 and >50 cm dbh (diameter at breast height).",Many,More than 10,More than 10,N,N/A,1997,1998,April,June,Y,Y,Community,Biodiversity,Biodiversity,,,,"Species distribution, Abundance",≥ Two topics,"Community structure, along with the distribution of individual species, in urban wooded fragments follows a
nested rather than a random distributional pattern. Fragment size had an important influence on nestedness at the community and individual species levels. Nearly 55% of the species, on average, tended to occupy larger than smaller fragments. Habitat diversity affected community composition patterns as well. Species accumulated in fragments with increasing diversity of stems. That was particularly the case with many insectivorous birds (Parus sp., Troglodytes troglodytes, Aegithalos caudatus and Phylloscopus bonelli), which relied upon forest substrates to cope with their food requirements.Besides the classic area and habitat diversity effects, human disturbance can also promote nestedness: locally, by restraining the time and space of foraging and breeding opportunities, thus reducing fragment suitability, and regionally, by increasing extinction and decreasing colonization probabilities in highly disturbed fragments.",Yes,Conservation,Conservation,,,"First, the increase in local levels of human disturbance can affect community structure at the landscape scale, decreasing the suitability and availability of fragments for reproduction. This must be evaluated in areas with increasing levels of ecotourists due to the popularity of wildlife recreational activities, such as national parks, natural reserves, etc. Second, human disturbance could increase the convergence of communities to nested subsets (Patterson and Atmar 1986), leading to areas dominated by widespread species with high tolerance to people. If so, rare or low-tolerant species could be restraining their breeding to low-disturbed and large fragments only. Third, area may be interacting with human disturbance in such a way as to become a sort of buffer against which pedestrian effects may be reduced (Fox and Fox 2000). Since small fragments have higher edge/area ratios than large fragments, similar visitation levels would further decrease the proportion of suitable area on small fragments. If human visitation were to be increased temporarily, then large fragments would be the appropriate target spots due to this buffering effect. ",,RK
364026341,A50,Tomasevic et al. (2017),"Tomasevic JA, Marzluff JM.",USA,Cavity nesting birds along an urban-wildland gradient: is human facilitation structuring the bird community?,2017,Urban Ecosystems,Peer-Reviewed Journal,tomasevi@uw.edu ,N/A,USA,Seattle,greater Seattle area,Northern,N/A,N/A,Multi-patch,"Land use type, Canopy Cover"," Forest cover (%, at a 1 km2 scale) estimated based on classified 30 m resolution land cover data based on 2007 Landsat TM and ETM satellite imagery to
define urban-wildland gradient. This dataset included 14 land cover categories, two of which where ""forest"" (coniferous forest, >80 % coniferous trees, and deciduous and mixed forest, 10–80 % deciduous or mixed forest",Many,More than 10,More than 10,N,N/A,1998,2010,April,August,Y,Y,Community,"Biodiversity, Breeding",Biodiversity,Breeding,,,"Micro breeding, Species distribution, Community changes, Abundance",≥ Three topics,"Primary Cavity Nesters PCNs nested mostly on snags (98.5 %), while native Secondary Cavity Nesters SCNs (n = 141) used both natural (71.63 %) and anthropogenic (28.37 %) cavities. Non-native SCNs (n = 159 nests) used mostly anthropogenic cavities (98.11 %).  PCN abundance facilitated native SCN abundance on sites with more than 12 % forest cover at 1-km2 scale, but not at less forested sites. There, native SCNs nested primarily (59 %) in anthropogenic cavities. Human facilitation allowed native SCNs to successfully use and reproduce where snags were scarce, changing the composition and structure of the cavity-nesting bird community within the most urbanized sites.  PCNs species started to disappear on sites with less than 16 % forest cover, which combined with the lack of snags could have jeopardized the persistence of native SCN species in urban settings. ",Yes,Conservation,Conservation,,,"The results suggest that conservation can be successful in urban areas because some native species that are sensitive to habitat degradation, such as cavity-nesting birds, can use resources provided by humans (directly or indirectly). The study adds to the increasing realization that humans not only
destroy ecological function, they can also actively facilitate it (Marzluff 2014). Broadening our facilitory role may improve the conservation of biological diversity in an increasingly urban world.",,RK
,A51,O’Neal Campbell (2006),O’Neal Campbell M.,United Kingdom,"Urban parks as shared spaces? The utility of alert distances as indicators of avian tolerance of humans in Stirling, Scotland. ",2006,Area,Peer-Reviewed Journal,ecol55@hotmail.com,N/A,Scotland,Stirling,"Stirling, Scotland",Northern,"56 12' 00""","3 95' 00""",Patch,Composition,"The survey classified plants into four categories:
 grass and lawns, dense undergrowth (0.5 m tall),
 shrub (0.5-3 m) and trees (>3 m tall). The vegetation
 variables were height, shrubs, tree-shrub, tree
 undergrowth and tree-grass combinations, and the
 percentage of grasses, shrubs, undergrowth and
 trees. ",Many,More than 10,More than 10,N,N/A,2004,2004,April,August,N,Y,Community,Behaviour,Behaviour,,,,Foraging/Movement,Foraging/Movement,"This study, observing birds after flight, revealed two different behaviours: (1) the reluctance
of birds to leave the area, by flying to another nearby area, perching on a nearby branch of a tree
or large shrubs (mostly the larger species) or hiding in dense foliage or undergrowth (mostly the smaller species), another form of habitat selection; and (2) the leaving of the area entirely. One of
the most relevant variables was shrub height (especially for sparrows and chaffinches, which hid in
shrubbery, and the larger corvids which perched on upper branches), possibly because larger shrubs
offered the advantage of small trees for larger species (but usually with more branches) and the cover
of undergrowth for smaller species. Tree height was significant when combined with shrubs for some
larger corvids and wagtails, which flew to upper branches over shrub height. ",Yes,Management,Management,,,"The use of several bird species over a large size range allows modelling for wider species selection,
while the selection of passerines, generally seen as commoner, more tolerant invaders of human spaces,may allow a ‘tolerance bench mark’, for the study of less tolerant species. Such knowledge may provide an effective grounding for park planning and vegetation maintenance, a vital issue due to the increased patronage of parks, expanding urban populations and the common bush (shrub, undergrowth, some lower branches) clearance style of park management.",,RK
364026697,A52,Rao & Koli (2017),"Rao, S. & Koli, VK.",India,"Edge effect of busy high 
traffic roads on the nest 
site selection of birds 
inside the city area: 
Guild response",2017,Transportation Research,"Peer-Reviewed 
Journal",vijaykoli87@yahoo.in,N/A,India,Udaipur ,"Udaipur city in Rajasthan, India",Northern,"28 58' 00""","73 68' 00""",Multi-patch,"Canopy Cover, Forested Area ","DBH, Canopy cover, tree type, and tree species was recorded for all nests in the study. ",Many,More than 10,More than 10,N,N/A,2016,2016,May,June,N,Y,Community,Breeding,Breeding,,,,Nesting survival,Nesting survival,"Carnivore, and nectivore preference to high girth nesting trees with 
suitable nesting height, nest site height with suitable canopy cover; frugivorous and granivorous 
preference to nesting near to water and bin center, while insectivorous were nesting in the 
intermediate habitat of other guilds",No,N/A,N/A,,,N/A,,CC
364026463,A53,Kang et al. (2015),"Kang W, Minor ES, Park CR, Lee D.",Republic of Korea,"Effects of habitat structure, human disturbance, and habitat connectivity on urban forest bird communities",2015,Urban Ecosystems,"Peer-Reviewed 
Journal",leedw@snu.ac.kr ,N/A,South Korea,Seoul,"Seoul and surrounding cities in Gyeonggi Province, South Korea",Northern,N/A,N/A,Region,"Canopy Cover, Composition, Land use type, Forested area","Forty-four forest patches between 0.5 and 20.0 ha in size. Mean canopy cover, shrub cover,
ground vegetation cover, leaf litter cover, and cover of fine and coarse woody debris for each
transect",Many,More than 10,More than 10,N,N/A,2012,2012,April,October,Y,Y,Community,Biodiversity,Biodiversity,,,,"Abundance, Species distribution",≥ Two topics," Patch area had the greatest effects on both overall species richness and abundance. In this study, only a small range of patch sizes (0.5–20 ha) was
considered. Study also identified a patch size threshold for forest birds of ca. 3.5 ha.Remnant patches with lower levels of human disturbance had higher diversity than newly established patches where intense human activities occurred more frequently. In addition, vegetation complexity and habitat connectivity were positively related to total species richness and abundance, respectively, but they were less important.",Yes,Management,Management,,,"Management strategies for the conservation of urban forest birds should
consider not only local improvements in habitat structure – through increased patch size,
reduced human disturbance, and increased vegetation complexity – but also the maintenance
of habitat connectivity. Forest remnants should be a minimum of 3.5 ha.",,RK
364026485,A54,Latta et al. (2013),"Latta SC, Musher LJ, Latta KN, Katzner TE.",USA,Influence of human population size and the built environment on avian assemblages in urban green spaces,2013,Urban Ecosystems,"Peer-Reviewed 
Journal",steven.latta@aviary.org ,N/A,USA, Pittsburgh," Pittsburgh, Pennsylvania",Northern,"40 26' 30""","80 00' 00""",Multi-patch,Forested area,Green area size and the amount of edge of each green area,Many,More than 10,More than 10,N,N/A,2007,2007,June,July,N,Y,Community,Biodiversity,Biodiversity,,,,"Community changes, Species distribution, Abundance",≥ Three topics,"Species richness increased significantly
with green area size, as did the number of rare species. Species diversity decreased
significantly with an increase in the proportion of individuals of introduced species; in
particular, cavity nesters were less abundant when introduced species were present. Elements
of the built urban environment including commercial development and transportation
corridors were associated with significant reductions in park-wide species richness, mean
number of species per point, and mean number of individual birds recorded per point.
Human population size was positively related to increased numbers of individuals of
introduced species, but a lower mean number of species per point.",Yes,Management,Management,,,"To sustain diversity diverse conservation approaches may be required, perhaps including decreasing the density and influence of non-native introduced species. But reducing the influence of humans and their built environment as attractive nesting and foraging sites for introduced species may be an intractable problem. Conservationists might consider the possibility that only a few synanthropic species or urban specialists are likely to do well in heavily urbanized environments. If accurate, then the best approach for avian conservation may be a triage that minimizes and
offsets the consequences of high human population density by encouraging higher densities of development in urban core areas and limiting urbanization and suburbanization of areas
which are currently more rural in nature.",,RK
364026944,A55,James et al. (2010),"James P, Norman D, Clarke JJ. ",United Kingdom,Avian population dynamics and human induced change in an urban environment,2010,Urban Ecosystems,"Peer-Reviewed 
Journal",P.James@salford.ac.uk,N/A,United Kingdom,"Warrington, Halton",Warrington and Halton in northwest England,Northern,N/A,N/A,Region,Forested area,"Woodland area, number of parcels of woodland",Many,More than 10,More than 10,Y,"The predominantly urban boroughs of Warrington and Halton straddle the river
Mersey in northwest England. Since the 1970s there has been a major change in land-use
associated with both innovative town design and the decline of manufacturing and chemical
industries in the boroughs. Also, co-ordinated programmes have directly addressed air and
water pollution.",1978,2006,April,N/A,Y,Y,Community,Demographics/Patterns,Demographics/Patterns,,,,Species distribution,Species distribution," increase of several ecological guilds of
breeding birds in Halton and Warrington is linked to improvements in air quality, water
quality and land use, especially the extent and maturity of woodland.",Yes,Management,Management,,,"It has recently been shown that site area is the most consistent and significant predictor of bird species richness in public green spaces, with a consequent recommendation that, to maximise the number of urban bird species, urban greenspace in the UK should be at least 10 ha in extent, and left without intensive management (Chamberlain et al. 2007). Now that aerial or aquatic
pollution appears to present little constraint on breeding bird species in Halton and
Warrington, habitat structure and area will probably be the most important factors in
promoting further increases in avian diversity, and should be the focus of future urban
planning and site management.",,RK
364026263,A56,Khera et al. (2009),"Khera N, Mehta V, Sabata BC. ",India,"Interrelationship of birds and habitat features in urban greenspaces in Delhi, India.",2009,Urban Forestry & Urban Greening,"Peer-Reviewed 
Journal",rajkhera@gmail.com,N/A,India,Delhi,"Delhi, situated on the banks of Yamuna river in Northern India.",Northern,N/A,N/A,Patch,"Diversity metric, Forested area","19 greenspaces that were remnants of natural forests – also called as Delhi ridge, which are now managed horticulturally and are used by the residents for morning walks and other recreational purposes. Thus, all the greenspaces contained a mixture of natural and planted vegetation.",Many,More than 10,More than 10,N,N/A,2006,2006,January,June,N,Y,Community,Biodiversity,Biodiversity,,,,Biodiversity metric,Biodiversity metric,"Results exhibit a negative relationship between the density of exotic woody species and bird diversity. Specifically, Prosopis juliflora – an exotic, which was the most abundant tree in the samples – exhibited a negative relationship with bird diversity. Principal component analysis (PCA) reveals that forest-preferring bird species increase with increasing greenspaces size, shrub diversity and shrub density. Bird density was found to have a significant positive correlation with the density of medium-sized trees. ",Yes,Conservation,Conservation,,,"Very small greenspaces might not be able to accommodate for populations of bird species that are specialized on forest structures. One way of conserving these species in small greenspaces may be to connect the greenspaces to their neighboring ones, through corridors, to facilitate movement of birds. Several researchers have supported to establish corridors as these can prove to be a good habitat enhancement strategy (e.g., Sodhi et al., 1999). Higher numbers of plant and bird species in the parks and regular interaction with the species from other parks will help in maintaining viable bird populations. Extension of the greenspace habitat to the corridors, through planting native species and maintaining structural diversity, will further facilitate species movement in an urban setup.",,RK
364026428,A57,Kaushik et al. (2022),"Kaushik M, Tiwari S, Manisha K. ",India,Habitat patch size and tree species richness shape the bird community in urban green spaces of rapidly urbanizing Himalayan foothill region of India. ,2022,Urban Ecosystems,"Peer-Reviewed 
Journal",monicak@aud.ac.in ,N/A,India,Dehradun,"Dehradun city (30.3165° N, 78.0322° E) which is the capital of the northern state, Uttarakhand, India",Northern,"30 31' 65""","78 03' 22""",Multi-patch,"Forested area, Canopy Cover, Composition","urban green spaces of which six were educational institutions, four city parks, four residential complex, three office parks and one abandoned tea plantation.",Many,More than 10,More than 10,N,N/A,2018,2019,March,December,Y,Y,Community,Biodiversity,Biodiversity,,,,Species distribution,Species distribution,"Size of the urban green space at landscape level and tree species richness at the local scale emerged as important predictors influencing bird species richness, density and richness of imperilled insectivorous guild across seasons. Urban green spaces within education institutions and offices experiencing less vegetation management supported higher bird species richness and density whereas city parks were species poor. Community composition was affected more strongly by built-up cover and barren area in the landscape matrix and also by tree species richness at the local scale within urban green spaces. ",Yes,Management,Management,,,City planners should focus on allocating green spaces within urban settings and expand the formal green spaces. Existing green spaces could be improved by augmenting compositional and structural heterogeneity of vegetation as well as conservation of large old native trees.,,RK
364026891,A58,Mazumdar & Kumar (2014),"Mazumdar AB, Kumar PR.",India,"Difference in nesting ecology of purple sunbird Nectarinia asiatica among urban and rural habitats in New Delhi, India. ",2014,Avocetta,"Peer-Reviewed 
Journal",abhijit.mazumdar@rediffmail.com ,N/A,India,New Delhi,"New Delhi, India",Northern,"28 35' 00""","77 12' 00""",Patch,Composition,% of nest concealment by vegetation,One,Purple Sunbird ,Nectarinia asiatica,N,N/A,2007,2007,February,May,N,Y,Individual,Breeding,Breeding,,,,"Micro breeding, Nesting survival, Population changes",≥ Three topics,"Many urban nests were clumped around greener patches. Rural nests had significantly greater depth
to support larger clutch sizes. Rural nests had significantly greater concealment than urban ones. Average egg/nest in urban and rural nests was 1.85 and 2.46 respectively. During incubation females were away from urban nests for significantly greater periods. Urban nests had significantly less hatching success, lower nesting and breeding success. Mortality was significantly higher in urban nests.",No,N/A,N/A,,,N/A,,RK
364027033,A59,Barik et al. (2022),"Barik, S., Saha, G.K. and Mazumdar, S.",India,"How the Habitat Features Influence Black-Headed Ibis (Threskiornis melanocephalus) in a Suburban Area? A Study from Mid-West Bengal, India.",2022,Proceedings of the Zoological Society,"Peer-Reviewed 
Journal",ndumazumdar@gmail.com ,N/A,India,Katwa,"Katwa, an old suburban town in the Burdwan district of West Bengal, India ",Northern,"23 65' 00""","88 13' 00""",Multi-patch,Land use type,"six LULC types (viz. tree cover, hedges, crop land, open water, open land and built-up area), calculated the areas of each LULC types falling within 50 m circular plot around each point count stations using high resolution Google Earth image of Katwa ",One,Black-Headed Ibis,Threskiornis melanocephalus,N,N/A,2017,2018,October,July,Y,Y,Individual,Biodiversity,Biodiversity,,,,Abundance,Abundance,"The number of BHI significantly varied across different habitats and was highest in crop field habitat. Open land, tree cover, and built-up areas had no influence on the numbers of BHI.  We encountered few BHIs from green-spaces particularly those located near the confluence of river Ajay and Bhaghirathi. It has been reported that BHI construct nests on trees adjacent to wetlands and human habitation in Rajasthan, and they prefer to roost near foraging sites (Chaudhury and Koli 2018; Koli et al. 2019). However, extensive roost and nest surveys were beyond the scope of the present study. We did not record any nests of BHI in our survey localities, and only in one instance we noticed an individual to roost on a Eucalyptus tree situated beside steep dike of river Ajay. Nevertheless, detailed roost and nest surveys in future might provide important insight about the tree preference for roosting and nesting by BHI.",No,N/A,N/A,,,N/A,,RK
364025503,A60,Le Louarn et al. (2017),"Le Louarn M, Clergeau P, Briche E, Deschamps-Cottin M.",France,“Kill Two Birds with One Stone”: Urban Tree Species Classification Using Bi-Temporal Pléiades Images to Study Nesting Preferences of an Invasive Bird.,2017,Remote Sensing,"Peer-Reviewed 
Journal",marine.le-louarn@univ-amu.fr,N/A,France,Marseille,"This study was carried out in the downtown and suburban part of Marseille, France. Located in the southeast of France, Marseille is the second most populous city in the country with an estimated human population of 855,000.",Northern,N/A,N/A,Multi-patch,Composition,"Predicted species composition based on model outputs. The procedure consists of four steps: (1) data pre-processing (detailed in Section 2.2.1), (2) image segmentation, (3) feature extraction, and (4) object-based classification using SVM and RF. In this study, only nadir-visible trees were considered as the spectral information of trees obscured by shadows (i.e., from buildings) is difficult to obtain.",One,Ring-Necked Parakeet,Psittacula krameri,N,N/A,2009,2016,N/A,N/A,N,Y,Individual,"Biodiversity, Breeding",Biodiversity,Breeding,,,"Nesting survival, Abundance",≥ Two topics,The most used tree species is Platanus sp. in which 95% of the parakeets’ nests (invasive species) are found. A very low proportion of parakeet nests is also found in Quercus sp. and Tilia sp. Tree species classification performed in this study allowed identification of 98.5% of all tree species used by nesting ring-necked parakeets. Remote sensing techniques using open-source software such as Orfeo ToolBox may be particularly useful for invasive species management but also for the conservation of native fauna by highlighting ecological preferences regarding their breeding and feeding areas.,No,N/A,N/A,,,N/A,,KHT
