key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-417650153,Bird Friendly City: A Certification Program - Nature Canada,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,Canada,,
rayyan-417650154,Nature Canada certifies Canada's first Bird Friendly Cities,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,Canada,,
rayyan-417650155,Bird Friendly City - Nature Canada,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird,supplement",,Canada,,
rayyan-417650156,Burlington earns Nature Canada's “Bird Friendly City ...,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,Canada,,
rayyan-417650157,Save our birds - Nature Canada,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,Canada,,
rayyan-417650158,Our Partners - Nature Canada,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not bird success",,Canada,,
rayyan-417650159,Hamilton Earns Nature Canada's “Bird Friendly City ...,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,Canada,,
rayyan-417650160,NatureHood Regional Partners - Nature Canada,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird",,Canada,,
rayyan-417650161,Bird Conservation in Lac Seul and James Bay - Nature Canada,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not urban",,Canada,,
rayyan-417650162,Get To Know This Year's Featured World Migratory Bird Day ...,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,"",,
rayyan-417650313,Canada Warbler Full-life-cycle Conservation Action Plan,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Included""} | RAYYAN-LABELS: bird",,Canada,,
rayyan-417650314,Netherlands - Vogelbescherming Nederland (VBN),,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,Netherlands,,
rayyan-417650315,"How to protect bird nests: if you love them, leave them alone",,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,"",,
rayyan-417650316,New report reveals huge declines in Europe's birds,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not forest",,Europe,,
rayyan-417650317,Here's how 7 iconic migratory bird species spent the spring ...,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: no outcome",,"",,
rayyan-417650318,amazon - ablaze - BirdLife International,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not urban",,"",,
rayyan-417650319,New BirdLife report: 1 in 5 bird species in Europe is ...,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not urban",,Europe,,
rayyan-417650320,Polluted bog or wildlife haven? Tunisian conservationists ...,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,"",,
rayyan-417650321,Can birdwatching really improve our mental health? The ...,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: no outcome",,"",,
rayyan-417651172,Bird City Network - American Bird Conservancy,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,"",,
rayyan-417651173,Can Urban Conservation Save the São Paulo Marsh Antwren?,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not temperate",,"",,
rayyan-417651174,This Art Project Could Help Make Cities More Habitable for Birds,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,"",,
rayyan-417651175,BIRDCONSERVATION - American Bird Conservancy,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,"",,
rayyan-417651176,Bring Birds Back - National Audubon Society,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,"",,
rayyan-417651177,Bird Conservation Alliance,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not forest",,"",,
rayyan-417651178,Vancouver Bird Strategy,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird,supplement | RAYYAN-EXCLUSION-REASONS: not primary",,"",,
rayyan-417651179,Bird-Friendly Building Design,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not forest",,"",,
rayyan-417651180,Fellowship Projects - American Bird Conservancy,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not bird success",,Fellowships and Scholarships,,
rayyan-417651181,"For Birds, the Sky Isn't Just Empty Airspace. It's Habitat.",,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not forest",,"",,
rayyan-417651932,How to Help - Celebrate Urban Birds,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,"",,
rayyan-417651933,What is CUBs? | Celebrate Urban Birds,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,"",,
rayyan-417651934,Books and Booklets | Celebrate Urban Birds,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not urban,not primary",,"",,
rayyan-417651935,Games | Celebrate Urban Birds,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not bird success",,"",,
rayyan-417651936,The Celebrate Urban Birds Kit,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,"",,
rayyan-417651937,Threats to Birds - Celebrate Urban Birds,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not forest",,"",,
rayyan-417651938,Birds… From My Window | Celebrate Urban Birds,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not bird success",,"",,
rayyan-417651939,Mini-grants | Celebrate Urban Birds,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not bird success",,"Financing, Organized",,
rayyan-417651940,Make Your Own Bird Feeder | Celebrate Urban Birds,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not forest",,"",,
rayyan-417651941,Blog Archive | Celebrate Urban Birds,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not bird success",,Blogging,,
rayyan-417652649,"To Get By in the Big City, Birds Need to Have a Large Brain or ...",,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not forest",,Brain,,
rayyan-417652651,Bird-Friendly Communities - National Audubon Society,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,"",,
rayyan-417652652,Big-City Birding Is Hotter Than Ever - National Audubon Society,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,"",,
rayyan-417652653,Night Lights May Affect Urban Birds - National Audubon Society,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not forest",,"",,
rayyan-417652655,Check Out These Fantastic Photos of Birds in Urban Spaces,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not forest",,"",,
rayyan-417652656,Urban Birds Are Rising Earlier Because of Traffic Noise,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not forest",,"",,
rayyan-417652657,Are City Birds More Street Smart? - National Audubon Society,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not forest",,"",,
rayyan-417652658,Survival by Degrees: 389 Bird Species on the Brink | Audubon,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: no outcome",,"",,
rayyan-417652660,History of Audubon and Science-based Bird Conservation,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,"",,
rayyan-417652760,"Singing Above the Urban Ruckus, If You're a Mockingbird",,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not forest",,Singing,,
rayyan-417652761,Urban Living Leads to High Cholesterol... in Crows,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not forest",,"",,
rayyan-417652762,PROGRAM - American Ornithological Society,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,"",,
rayyan-417652763,2021 Schreiber Conservation Award Winner: Bird Ecology ...,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,"",,
rayyan-417652764,Ornithological Applications,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not forest",,"",,
rayyan-417652765,"Virtual Conference August 10-15, 2020 naocbirds.org ...",,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not primary",,"",,
rayyan-417652766,Species Limits and Taxonomy in Birds,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not urban",,"",,
rayyan-417652767,Birds don't strongly impact broccoli damage or yields on ...,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not urban",,"",,
rayyan-417652768,Taking a Closer Look at Bird–Window Collisions,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not forest",,"",,
rayyan-417655973,Enhancing Canada’s Climate Change Ambitions with Natural Climate Solutions,,,,,,,,,"Smith, Risa B",,en,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not urban",,Canada,,
rayyan-417655974,Urban Forest History: Urban Parks,,,,,,,,,"Park, Stanley and Park, High and Mont-Royal, Parc and Park, Battlefields and Park, Bowring and John’s, St",,en,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: no outcome",,Trees,,
rayyan-417655975,Brief to the House of Commons Standing Committee on Environment and Sustainable Development Disaster Mitigation and Insurance: The Role of Forests in Mitigating Extreme Weather Events,,,,,,,,,"Keen, Rob",,en,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: no outcome",,Disasters,,
rayyan-417655976,Framework for Aboriginal Capacity-Building,2010,,,,,,,,"",,en,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: no outcome",,"",,
rayyan-417655977,FSC Global Strategy 2021-2026,,,,,,,,,"",,en,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: not primary",,"",,
rayyan-417655978,This document was prepared for Tree Canada by:,,,,,,,,,"Roulet, Nigel T and Freedman, Bill",,en,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: no outcome",,Canada;Trees,,
rayyan-417655979,"Inventory of scientific publications on urban forestry published between 1800 and 2015: An analysis by period, topic and origin",2019,9,1,The Forestry Chronicle,"0015-7546, 1499-9315",95,2,91-100,"Larouche, Jacques and Rioux, Danny and Bardekjian, Adrina C. and Gélinas, Nancy",http://pubs.cif-ifc.org/doi/10.5558/tfc2019-016,en,,,,"RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: wrong outcome",10.5558/tfc2019-016,"",,
rayyan-417655980,MISSING THE FOREST: HOW CARBON LOOPHOLES FOR LOGGING HINDER CANADA'S CLIMATE LEADERSHIP,2023,1,18,,,,,,"",https://primarysources.brillonline.com/browse/climate-change-and-law-collection/missing-the-forest-how-carbon-loopholes-for-logging-hinder-canadas-climate-leadership;cccc002720210165,en,Koninklijke Brill NV,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: forest",,Canada;Trees,,
rayyan-417655981,"Prepared by Randy Dettmers USFWS, Region-5",,,,,,,,,"Rosenberg, Kenneth V",,en,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not forest management",,"",,
rayyan-417655982,Benefits of Trees and Urban Forests - A Research List,2011,,,,,,,,"",,en,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: not primary",,Trees,,
rayyan-417655983,Upper Mississippi / Great Lakes Joint Venture Landbird Habitat Conservation Strategy – 2020 Revision,,,,,,,,,"VanBeek, Kelly and Fish, U S and Tonra, Chris",,en,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Included""} | RAYYAN-LABELS: bird",,Mississippi,,
rayyan-417655984,Urban Forest Management Plan,,,,,,,,,"",,en,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: wrong outcome",,"",,
rayyan-417655985,Urban and Community Forestry,2015,,,,,,,,"",,en,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: not climate solution",,"",,
rayyan-417655986,The state of Canada's birds 2019,2019,,,,978-0-660-30229-4,,,,"",,en,Environment and Climate Change Canada,Gatineau QC,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird,supplement | RAYYAN-EXCLUSION-REASONS: not primary data",,Canada,,
rayyan-417655987,Canada's approach to forest carbon quantification and accounting: key concerns,2023,1,18,,,,,,"",https://primarysources.brillonline.com/browse/climate-change-and-law-collection/canadas-approach-to-forest-carbon-quantification-and-accounting-key-concerns;cccc002720210164,en,Koninklijke Brill NV,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: inaccessible",,Canada,,
rayyan-417655988,"Estimation and Change in Carbon Stock of Robinia Pseudoacacia in Seoul, Korea",2016,3,1,"Journal of the Faculty of Agriculture, Kyushu University",,16,,,"Kil, Sung-Ho and Kim, Jun-Hyun and Newman, Galen and Park, Gwan-Soo and Ohga, Shoji",,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: not urban",10.5109/1564074,Korea,,
rayyan-417655989,Tree Care for Wildlife Best Management Practices,,,,,,,,,"Bassett, Corey and Donohue, Kara and Gilpin, Ryan",,en,,,,"RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: no outcome",,"",,
rayyan-417655990,Révision scientifique externe,,,,,,,,,"Hénault-Ethier, Louise",,fr,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: not climate solution",,"",,
rayyan-417655991,Lessons Learned from Developing Best Management Practices for Urban Tree Care and Wildlife,2022,1,1,Arboriculture & Urban Forestry,"19355297, 21550778",48,1,1-8,"Bassett, Corinne and Gilpin, Ryan and Donohue, Kara",https://joa.isa-arbor.com/article_detail.asp?JournalID=1&VolumeID=48&IssueID=1&ArticleID=5535,en,,,,"RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: no outcome",10.48044/jauf.2022.001,"",,
rayyan-417655992,Trees are for the Birds — or Should Be,,,,,,,,,"Fazio, Dr James R",,en,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird,supplement | RAYYAN-EXCLUSION-REASONS: not primary",,"",,
rayyan-417655993,Managing Wildlife Habitat Through Urban Forestry,,,,,,,,,"Gilpin, Ryan",,en,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird,supplement | RAYYAN-EXCLUSION-REASONS: not primary",,"",,
rayyan-417655994,Expanding the benefits of trees to include their value to birds,2019,,,,,,,,"Martin, Gillian",,en,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded""} | RAYYAN-LABELS: bird,supplement | RAYYAN-EXCLUSION-REASONS: not primary",,Trees,,
rayyan-420090892,Nutrient Dynamics and Ecosystem Development of Urban Forests,2022,,,ProQuest Dissertations and Theses,9798841748779,,29322877,186,"Mejía, Gisselle and Grofffman, Peter M.",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fnutrient-dynamics-ecosystem-development-urban%2Fdocview%2F2703402689%2Fse-2%3Faccountid%3D10246,English,City University of New York     PP  - United States -- New York,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-11-19 | RAYYAN-INCLUSION: {""Kayleigh""=>""Included"", ""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Included""} | RAYYAN-LABELS: forest",,Carbon cycling;Macrosystems ecology;Nitrogen cycling;Novel ecosystems;Urban ecology;Environmental science;Ecology;Biochemistry;0329:Ecology;0487:Biochemistry;0768:Environmental science;Food;Trees,,
rayyan-420090893,Swfl Quantifiable Land Use Impacts on Planetary Boundaries (SQUIP),2022,,,ProQuest Dissertations and Theses,9798819333051,,29214212,115,"VanFossen, Casey A. and Danley-Thomson, Ashley A.",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fswfl-quantifiable-land-use-impacts-on-planetary%2Fdocview%2F2678493400%2Fse-2%3Faccountid%3D10246,English,Florida Gulf Coast University     PP  - United States -- Florida,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-11-21 | RAYYAN-INCLUSION: {""Kayleigh""=>""Included"", ""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: no access",,Anthropocene;Ecologically extractive;Ecologically restorative;Planetary boundary;Sustainable initiatives;Environmental engineering;Sustainability;Ecology;0329:Ecology;0640:Sustainability;0775:Environmental engineering,,
rayyan-420090894,"Ecosystem Services from Urban Ecological Infrastructure: Perceptions, Performance, and Priorities for Climate Resilient Cities",2022,,,ProQuest Dissertations and Theses,9798819358405,,29167268,178,"Elser, Stephen and Grimm, Nancy",https://lib-ezproxy.concordia.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fecosystem-services-urban-ecological%2Fdocview%2F2672640602%2Fse-2%3Faccountid%3D10246,English,Arizona State University     PP  - United States -- Arizona,Ann Arbor,,"Copyright - Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.     Last updated - 2022-11-11 | RAYYAN-INCLUSION: {""Kayleigh""=>""Included"", ""Corey""=>""Included""} | RAYYAN-INCLUSION: {""Corey""=>""Excluded""} | RAYYAN-LABELS: forest | RAYYAN-EXCLUSION-REASONS: wrong outcome",,Climate change;Cities;Urban ecological infrastructure;Environmental science;Ecology;0329:Ecology;0404:Climate Change;0768:Environmental science,,
