"Year","Journal","Publication.Type.","COUNTRY","Urb.scale","Year.start","Year.end","Comparator","Forest.comp","Rec.included","Rec1","Rec2","Rec3"
2011,"Journal of Applied Ecology","Peer-Reviewed Article","United Kingdom","Multi-Patch","2009","2009","N","Forested area, Composition, Land use type, Canopy cover","Y","Management","Restoration","N/A"
2020,"Landscape and Ecological Engineering","Peer-Reviewed Article","Iran","Multi-Patch","N/A","N/A","N","Forested area, Land use type, Composition, Canopy cover","Y","Management","N/A","N/A"
2021,"International Journal of Geo-Information","Peer-Reviewed Article","China","Multi-Patch","2019","2019","N","Land use type","N","N/A","N/A","N/A"
2020,"Urban Forestry & Urban Greening","Peer-Reviewed Article","Finland","Multi-Patch","2011","2013","N","Land use type, Composition","Y","Management","N/A","N/A"
2021,"Climate","Peer-Reviewed Article","Georgia","Patch","2019","2019","N","Composition, Land use type","N","N/A","N/A","N/A"
2017,"Sustainability","Peer-Reviewed Article","China","Multi-Patch","2012","2012","N","Composition, Land use type, Forested area, Canopy cover","Y","Management","N/A","N/A"
2021,"Environmental Monitoring and Assessment","Peer-Reviewed Article","India","Patch","2020","2020","N","Land use type, Composition","Y","Management","N/A","N/A"
2019,"Urban Ecosystems","Peer-Reviewed Article","Iran","Multi-Patch","2017","2017","N","Canopy cover, Forested area, Land use type, Composition","Y","Management","N/A","N/A"
2010,"Environmental Science & Policy","Peer-Reviewed Article","USA","Region","2008","2008","Y","Land use type, Composition","Y","Management","N/A","N/A"
2017,"Fresenius Environmental Bulletin","Peer-Reviewed Article","Turkey","Patch","2015","2016","N","Composition, Land use type","N","N/A","N/A","N/A"
2022,"Sustainability","Peer-Reviewed Article","Italy","Multi-Patch","2019","2019","N","Canopy cover, Composition, Forested area, Land use type","N","N/A","N/A","N/A"
2021,"Urban Forestry & Urban Greening","Peer-Reviewed Article","China","Patch","2017","2017","N","Canopy cover, Composition","Y","Management","N/A","N/A"
2015,"Aerosol and Air Quality Research","Peer-Reviewed Article","Taiwan","Region","2010","2011","N","Composition","N","N/A","N/A","N/A"
2021,"Forests","Peer-Reviewed Article","Korea","Multi-City","N/A","N/A","N","Composition","Y","Management","N/A","N/A"
2021,"Urban Forestry & Urban Greening","Peer-Reviewed Article","Canada","Multi-Patch","2018","2018","N","Composition","Y","Management","N/A","N/A"
2018,"Environmental Research","Peer-Reviewed Article","Almada","Patch","N/A","N/A","N","Composition","N","N/A","N/A","N/A"
2021,"Agronomy","Peer-Reviewed Article","Spain","Multi-Patch","N/A","N/A","N","Native species, Composition, Land use type","Y","Restoration","Management","N/A"
2013,"Atmospheric Pollution Research","Peer-Reviewed Article","Italy","Patch","2011","2011","N","Composition","Y","Management","N/A","N/A"
2010,"Journal of Environmental Management","Peer-Reviewed Article","China","Multi-Patch","1991","1996","N","Composition","Y","Management","N/A","N/A"
2007,"Landscape and Urban Planning","Peer-Reviewed Article","Italy","Multi-Patch","2005","2005","Y","Land use type, Individual tree management","Y","Management","N/A","N/A"
2019,"Journal of Environmental Management","Peer-Reviewed Article","China","Region","N/A","N/A","N","Composition","Y","Management","N/A","N/A"
2017,"Carbon Management","Peer-Reviewed Article","USA","Region","N/A","N/A","N","Composition, Native species","Y","Management","Restoration","N/A"
2014,"Landscape and Urban Planning","Peer-Reviewed Article","USA","Patch","2010","2011","N","Composition","N","N/A","N/A","N/A"
2019,"Sustainability","Peer-Reviewed Article","Korea","Multi-Patch","N/A","N/A","N","Composition, Land use type","Y","Management","N/A","N/A"
2019,"Polish Journal of Environmental Studies","Peer-Reviewed Article","China","Patch","N/A","N/A","N","Composition","Y","Management","N/A","N/A"
2022,"Science of The Total Environment","Peer-Reviewed Article","South Africa","Patch","2020","2020","N","Composition, Native species","Y","Management","N/A","N/A"
2018,"Science of The Total Environment","Peer-Reviewed Article","USA","Region","1985","2012","N","Land use type","Y","Management","N/A","N/A"
2013,"Atlantis Press","Workshop Paper","China","Patch","N/A","N/A","N","Composition","Y","Management","N/A","N/A"
2015,"Ecological Indicators","Peer-Reviewed Article","Multiple","Multi-City","2008","2008","N","Land use type, Canopy cover","Y","Management","N/A","N/A"
2021,"Environmental Impact Assessment","Peer-Reviewed Article","China","Patch","N/A","N/A","N","Composition, Individual tree management","Y","Management","N/A","N/A"
2017,"Procedia Engineering","Peer-Reviewed Article","Australia","Patch","N/A","N/A","N","Forested area, Composition","N","N/A","N/A","N/A"
2017,"Remote Sensing and Spatial Information Sciences","Peer-Reviewed Article","China","Multi-Patch","N/A","N/A","N","Composition, Forested area, Land use type","Y","Management","Restoration","N/A"
2004,"Journal of Aboriculture","Peer-Reviewed Article","United States","Region","1997","2000","N","Composition","N","N/A","N/A","N/A"
2017,"Environmental Science & Policy","Peer-Reviewed Article","Italy","Region","N/A","N/A","N","Land use type","N","N/A","N/A","N/A"
2021,"One Ecosystem","Peer-Reviewed Article","Germany","Patch","2020","2020","N","Composition","Y","Management","N/A","N/A"
2019,"Sustainable Mediterranean Construction","Peer-Reviewed Article","Greece","Patch","N/A","N/A","N","Composition, Native species, Canopy cover","Y","Management","N/A","N/A"
2010,"Irish Geography","Peer-Reviewed Article","Ireland","Multi-Patch","2009","2009","N","Composition","N","N/A","N/A","N/A"
2012,"International Journal of Biodiversity Science & Management","Peer-Reviewed Article","USA","Multi-Patch","2009","2010","Y","Land use type, Individual tree management","Y","Management","Conservation","N/A"
2011,"Institute of Electrical and Electronics Engineers","Peer-Reviewed Article","China","Patch","2010","2010","N","Composition","Y","Management","N/A","N/A"
2021,"Journal of People, Plants and Environment","Peer-Reviewed Article","Korea","Patch","2019","2020","N","Composition","Y","Management","N/A","N/A"
2020,"Materials Science and Engineering","Peer-Reviewed Article","Iraq","Patch","N/A","N/A","N","Composition","N","N/A","N/A","N/A"
2022,"Urban Forestry & Urban Greening","Peer-Reviewed Article","Multiple","Multi-City","N/A","N/A","N","Land use type","Y","Management","N/A","N/A"
2012,"Ecological Applications","Peer-Reviewed Article","USA","Multi-Patch","2010","2010","N","Forested area, Composition, Land use type","N","N/A","N/A","N/A"
2016,"Urban Forestry & Urban Greening","Peer-Reviewed Article","USA","Region","2005","N/A","Y","Composition, Land use type","Y","Management","N/A","N/A"
2014,"Journal of Arboriculture & Urban Forestry","Peer-Reviewed Article","USA","Multi-Patch","2006","2011","N","Composition, Land use type","Y","Management","N/A","N/A"
2013,"Universtity of Washington","PhD Thesis","USA","Multi-Patch","N/A","N/A","N","Land use type, Composition","Y","Conservation","Management","N/A"
1991,"University of California, Berkley","PhD Thesis","USA","Multi-Patch","1989","1989","N","Land use type, Composition","Y","Management","N/A","N/A"
2018,"The University of Wisconsin - Madison","PhD Thesis","USA","Multi-Patch","2015","2915","Y","Land use type","Y","Management","N/A","N/A"
2022,"City University of New York","PhD Thesis","USA","Multi-Patch","2018","2019","Y","Diversity metric, Composition","Y","Restoration","N/A","N/A"
2022,"City University of New York","PhD Thesis","USA","Multi-City","N/A","N/A","N","Land use type, Composition","Y","Conservation","N/A","N/A"
2021,"Hamad Bin Khalifa University","MSc Thesis","Qatar","Multi-Patch","2020","2020","N","Land use type","Y","Management","N/A","N/A"
2020,"University of North Texas","MSc Thesis","USA","Multi-Patch","2019","2019","N","Individual tree management","Y","Management","N/A","N/A"
2015,"University of Salford","PhD Thesis","United Kingdom","Multi-Patch","2013","2013","N","Land use type","Y","Management","N/A","N/A"
2015,"University of Missouri-Columbia","MSc Thesis","USA","Multi-Patch","2015","2015","N","Land use type, Composition","Y","Management","N/A","N/A"
2018,"Kings College London","PhD Thesis","United Kingdom","Multi-Patch","2016","2016","N","Composition","Y","Management","N/A","N/A"
2013,"University of Plymouth","PhD Thesis","United Kingdom","Region","2008","2010","Y","Native species, Exotic/invasive species, Composition","Y","Management","N/A","N/A"
2013,"The Ohio State University","PhD Thesis","USA","Region","2009","2010","N","Individual tree management","Y","Management","N/A","N/A"
2013,"The Ohio State University","PhD Thesis","USA","Patch","2010","2012","Y","Individual tree management","Y","Management","N/A","N/A"
2015,"Southern University and A&M College","PhD Thesis","USA","Multi-Patch","2014","2014","N","Land use type, Composition","Y","Management","N/A","N/A"
2013,"The University of Manchester","PhD Thesis","United Kingdom","Multi-Patch","N/A","N/A","Y","Individual tree management","Y","Management","N/A","N/A"
2010,"University of Louisville","PhD Thesis","USA","Multi-Patch","2006","2006","Y","Exotic/invasive species","Y","Restoration","N/A","N/A"
2007,"Colorado State University","PhD Thesis","USA","Region","N/A","N/A","N","Composition","Y","Management","N/A","N/A"
2005,"Journal of Forestry","Peer-Reviewed Article","USA","Multi-City","2003","2005","N","Individual tree management, Composition","N","N/A","N/A","N/A"
2011,"Urban Forestry & Urban Greening","Peer-Reviewed Article","Portugal","Patch","2003","2003","N","Individual tree management, Composition","Y","Management","N/A","N/A"
2010,"Biological Sciences","Peer-Reviewed Article","Canada","Multi-Patch","N/A","N/A","N","Land use type","N","N/A","N/A","N/A"
2016,"Science of The Total Environment","Peer-Reviewed Article","Finland","Multi-Patch","N/A","N/A","N","Composition","Y","Management","N/A","N/A"
2016,"Sustainability","Peer-Reviewed Article","USA","Multi-Patch","2012","2012","N","Land use type","N","N/A","N/A","N/A"
2016,"Environmental Science & Policy","Peer-Reviewed Article","USA","Multi-Patch","N/A","N/A","Y","Land use type","N","N/A","N/A","N/A"
2015,"Ecosystem Services","Peer-Reviewed Article","United Kingdom","Multi-Patch","N/A","N/A","N","Land use type","N","N/A","N/A","N/A"
2012,"The International Journal of Urban Forestry","Peer-Reviewed Article","United Kingdom","Multi-Patch","N/A","N/A","N","Individual tree management","Y","Management","N/A","N/A"
2016,"Frontiers in Ecology and Evolution","Peer-Reviewed Article","China","Patch","N/A","N/A","N","Composition, Individual tree management","N","N/A","N/A","N/A"
2018,"Urban Forestry & Urban Greening","Peer-Reviewed Article","USA","Multi-Patch","2015","2015","N","Composition, Land use type, Exotic/invasive species","N","N/A","N/A","N/A"
